Date,Adj Close,Close,High,Low,Open,Volume
2023-10-27,14.0,14.0,14.739999771118164,13.390000343322754,14.100000381469727,136500
2023-10-30,14.850000381469727,14.850000381469727,15.28499984741211,14.364999771118164,15.050000190734863,99300
2023-10-31,16.489999771118164,16.489999771118164,17.0,15.670000076293945,16.280000686645508,77300
2023-11-01,17.219999313354492,17.219999313354492,17.25,16.145999908447266,16.8700008392334,38800
2023-11-02,17.229999542236328,17.229999542236328,18.399999618530273,16.809999465942383,17.780000686645508,42300
2023-11-03,16.780000686645508,16.780000686645508,18.0,16.165000915527344,18.0,140700
2023-11-06,15.869999885559082,15.869999885559082,18.420000076293945,15.449999809265137,18.420000076293945,19000
2023-11-07,15.520000457763672,15.520000457763672,15.859999656677246,13.8100004196167,15.220000267028809,53600
2023-11-08,15.489999771118164,15.489999771118164,15.600000381469727,14.819999694824219,15.600000381469727,37400
2023-11-09,16.190000534057617,16.190000534057617,16.299999237060547,15.130000114440918,15.4399995803833,60800
2023-11-10,16.440000534057617,16.440000534057617,16.75,15.0,16.15999984741211,45000
2023-11-13,16.299999237060547,16.299999237060547,16.670000076293945,16.0,16.440000534057617,33200
2023-11-14,16.420000076293945,16.420000076293945,16.56999969482422,15.630000114440918,16.56999969482422,28400
2023-11-15,16.110000610351562,16.110000610351562,16.8700008392334,15.100000381469727,16.75,43500
2023-11-16,16.479999542236328,16.479999542236328,16.665000915527344,15.34000015258789,15.989999771118164,38600
2023-11-17,16.68000030517578,16.68000030517578,18.239999771118164,15.600000381469727,16.950000762939453,66100
2023-11-20,17.649999618530273,17.649999618530273,18.200000762939453,16.219999313354492,16.65999984741211,30200
2023-11-21,17.59000015258789,17.59000015258789,18.100000381469727,17.0,18.100000381469727,41600
2023-11-22,17.889999389648438,17.889999389648438,18.100000381469727,16.780000686645508,17.959999084472656,61500
2023-11-24,19.5,19.5,19.5,17.239999771118164,17.68000030517578,45000
2023-11-27,19.139999389648438,19.139999389648438,19.889999389648438,18.8799991607666,19.5,62200
2023-11-28,17.950000762939453,17.950000762939453,19.389999389648438,17.440000534057617,19.389999389648438,48900
2023-11-29,18.420000076293945,18.420000076293945,19.239999771118164,17.825000762939453,18.459999084472656,30600
2023-11-30,18.75,18.75,20.0,17.950000762939453,17.950000762939453,88600
2023-12-01,19.0,19.0,19.562999725341797,17.950000762939453,19.030000686645508,28700
2023-12-04,19.0,19.0,19.96500015258789,18.649999618530273,19.760000228881836,103400
2023-12-05,18.969999313354492,18.969999313354492,19.260000228881836,18.59000015258789,18.59000015258789,77000
2023-12-06,18.93000030517578,18.93000030517578,19.503999710083008,17.850000381469727,18.899999618530273,107000
2023-12-07,18.25,18.25,19.489999771118164,18.149999618530273,18.850000381469727,124800
2023-12-08,18.6200008392334,18.6200008392334,19.489999771118164,18.0,18.389999389648438,88600
2023-12-11,18.479999542236328,18.479999542236328,19.059999465942383,18.110000610351562,19.059999465942383,96500
2023-12-12,18.139999389648438,18.139999389648438,19.469999313354492,17.989999771118164,18.485000610351562,82400
2023-12-13,18.549999237060547,18.549999237060547,18.989999771118164,18.09000015258789,18.40999984741211,179600
2023-12-14,19.100000381469727,19.100000381469727,19.5049991607666,17.739999771118164,18.989999771118164,504300
2023-12-15,20.0,20.0,20.989999771118164,19.299999237060547,20.0,979600
2023-12-18,19.0,19.0,20.59000015258789,17.860000610351562,20.59000015258789,230500
2023-12-19,19.010000228881836,19.010000228881836,19.260000228881836,18.440000534057617,19.06999969482422,208600
2023-12-20,19.0,19.0,19.8700008392334,18.299999237060547,19.200000762939453,123300
2023-12-21,20.1299991607666,20.1299991607666,20.440000534057617,18.639999389648438,19.139999389648438,61400
2023-12-22,23.600000381469727,23.600000381469727,24.010000228881836,20.024999618530273,20.229999542236328,126900
2023-12-26,27.469999313354492,27.469999313354492,27.540000915527344,23.610000610351562,23.780000686645508,108900
2023-12-27,28.360000610351562,28.360000610351562,29.780000686645508,27.479999542236328,28.219999313354492,99000
2023-12-28,27.639999389648438,27.639999389648438,29.5,26.690000534057617,29.469999313354492,87800
2023-12-29,26.18000030517578,26.18000030517578,28.43000030517578,26.1299991607666,27.90999984741211,110800
2024-01-02,26.5,26.5,27.799999237060547,25.200000762939453,26.18000030517578,74800
2024-01-03,26.18000030517578,26.18000030517578,28.284000396728516,26.149999618530273,27.149999618530273,129600
2024-01-04,26.579999923706055,26.579999923706055,28.1299991607666,25.90999984741211,25.90999984741211,322200
2024-01-05,26.260000228881836,26.260000228881836,27.059999465942383,25.639999389648438,26.239999771118164,210800
2024-01-08,28.690000534057617,28.690000534057617,29.655000686645508,25.790000915527344,26.209999084472656,127000
2024-01-09,31.09000015258789,31.09000015258789,31.09000015258789,28.190000534057617,28.270000457763672,175900
2024-01-10,30.979999542236328,30.979999542236328,32.58000183105469,30.479999542236328,31.239999771118164,138800
2024-01-11,30.0,30.0,30.760000228881836,29.049999237060547,30.760000228881836,132800
2024-01-12,30.489999771118164,30.489999771118164,31.219999313354492,29.469999313354492,30.020000457763672,92000
2024-01-16,32.099998474121094,32.099998474121094,33.63999938964844,30.889999389648438,30.889999389648438,133300
2024-01-17,31.350000381469727,31.350000381469727,33.65999984741211,29.93000030517578,31.950000762939453,98400
2024-01-18,30.290000915527344,30.290000915527344,31.950000762939453,29.899999618530273,31.639999389648438,59200
2024-01-19,31.479999542236328,31.479999542236328,31.860000610351562,29.760000228881836,30.579999923706055,78100
2024-01-22,34.56999969482422,34.56999969482422,34.994998931884766,31.25,31.25,217400
2024-01-23,38.459999084472656,38.459999084472656,39.3849983215332,34.08000183105469,34.08000183105469,381100
2024-01-24,36.0099983215332,36.0099983215332,39.4900016784668,35.77000045776367,39.29999923706055,140200
2024-01-25,38.650001525878906,38.650001525878906,40.38999938964844,36.0,37.599998474121094,1277200
2024-01-26,36.709999084472656,36.709999084472656,38.70000076293945,36.095001220703125,38.650001525878906,244600
2024-01-29,36.52000045776367,36.52000045776367,37.47999954223633,35.150001525878906,36.75,181900
2024-01-30,36.97999954223633,36.97999954223633,38.290000915527344,35.720001220703125,37.060001373291016,189900
2024-01-31,33.38999938964844,33.38999938964844,36.974998474121094,33.38999938964844,36.91999816894531,329700
2024-02-01,34.209999084472656,34.209999084472656,37.38999938964844,33.40999984741211,35.75,648900
2024-02-02,35.15999984741211,35.15999984741211,36.279998779296875,33.779998779296875,34.529998779296875,416300
2024-02-05,36.08000183105469,36.08000183105469,36.86000061035156,34.263999938964844,35.15999984741211,179900
2024-02-06,36.849998474121094,36.849998474121094,36.9900016784668,35.36000061035156,36.099998474121094,134500
2024-02-07,35.220001220703125,35.220001220703125,38.13999938964844,34.79999923706055,36.869998931884766,151800
2024-02-08,36.2400016784668,36.2400016784668,37.41999816894531,35.0880012512207,35.33000183105469,152600
2024-02-09,36.75,36.75,37.099998474121094,35.61000061035156,36.70000076293945,236200
2024-02-12,37.220001220703125,37.220001220703125,37.349998474121094,35.10499954223633,36.560001373291016,193500
2024-02-13,37.599998474121094,37.599998474121094,39.81999969482422,35.099998474121094,36.72999954223633,481000
2024-02-14,37.349998474121094,37.349998474121094,39.0,36.625,38.689998626708984,186500
2024-02-15,39.400001525878906,39.400001525878906,39.63999938964844,36.959999084472656,38.0,280100
2024-02-16,42.65999984741211,42.65999984741211,42.83000183105469,38.130001068115234,38.869998931884766,253200
2024-02-20,36.7400016784668,36.7400016784668,43.34000015258789,35.630001068115234,43.22999954223633,290400
2024-02-21,36.13999938964844,36.13999938964844,37.459999084472656,35.59000015258789,36.25,148900
2024-02-22,36.459999084472656,36.459999084472656,38.099998474121094,35.095001220703125,35.689998626708984,134300
2024-02-23,36.66999816894531,36.66999816894531,36.70000076293945,34.380001068115234,36.310001373291016,216800
2024-02-26,36.41999816894531,36.41999816894531,38.0099983215332,35.810001373291016,36.34000015258789,106300
2024-02-27,37.88999938964844,37.88999938964844,39.51499938964844,36.88999938964844,37.150001525878906,180800
2024-02-28,38.5,38.5,39.3650016784668,37.5099983215332,37.790000915527344,247500
2024-02-29,38.81999969482422,38.81999969482422,40.099998474121094,38.7400016784668,39.040000915527344,407700
2024-03-01,42.59000015258789,42.59000015258789,42.869998931884766,38.09000015258789,38.81999969482422,340000
2024-03-04,39.75,39.75,43.72999954223633,38.529998779296875,42.86000061035156,146900
2024-03-05,40.13999938964844,40.13999938964844,41.314998626708984,39.27000045776367,39.34000015258789,100600
2024-03-06,40.29999923706055,40.29999923706055,41.75,39.83000183105469,40.34000015258789,143200
2024-03-07,41.31999969482422,41.31999969482422,41.900001525878906,40.380001068115234,40.47999954223633,52900
2024-03-08,41.779998779296875,41.779998779296875,42.81999969482422,40.720001220703125,41.93000030517578,230900
2024-03-11,41.7599983215332,41.7599983215332,42.939998626708984,40.20000076293945,41.779998779296875,297100
2024-03-12,45.63999938964844,45.63999938964844,46.7599983215332,41.189998626708984,42.15999984741211,254600
2024-03-13,45.38999938964844,45.38999938964844,48.310001373291016,44.68000030517578,45.47999954223633,270900
2024-03-14,41.720001220703125,41.720001220703125,46.36000061035156,40.619998931884766,45.2599983215332,128800
2024-03-15,43.189998626708984,43.189998626708984,44.31999969482422,41.18000030517578,41.95000076293945,308600
2024-03-18,40.0099983215332,40.0099983215332,42.89500045776367,39.779998779296875,42.7400016784668,134000
2024-03-19,40.33000183105469,40.33000183105469,40.900001525878906,37.97999954223633,39.31999969482422,279400
2024-03-20,44.66999816894531,44.66999816894531,45.54999923706055,41.775001525878906,42.29999923706055,339400
2024-03-21,28.610000610351562,28.610000610351562,30.0,25.059999465942383,29.290000915527344,4939300
2024-03-22,24.670000076293945,24.670000076293945,28.709999084472656,23.8700008392334,28.709999084472656,1687700
2024-03-25,23.809999465942383,23.809999465942383,24.649999618530273,23.059999465942383,24.559999465942383,1123400
2024-03-26,23.81999969482422,23.81999969482422,24.450000762939453,22.670000076293945,24.110000610351562,426500
2024-03-27,22.899999618530273,22.899999618530273,23.940000534057617,22.420000076293945,23.860000610351562,582400
2024-03-28,22.899999618530273,22.899999618530273,23.8700008392334,22.200000762939453,22.899999618530273,674900
2024-04-01,23.540000915527344,23.540000915527344,23.665000915527344,22.334999084472656,22.850000381469727,353800
2024-04-02,21.799999237060547,21.799999237060547,23.450000762939453,21.18000030517578,23.450000762939453,345100
2024-04-03,21.899999618530273,21.899999618530273,22.8700008392334,21.0,21.549999237060547,189900
2024-04-04,21.959999084472656,21.959999084472656,22.700000762939453,21.81999969482422,22.110000610351562,177300
2024-04-05,22.610000610351562,22.610000610351562,22.65999984741211,21.219999313354492,21.899999618530273,211300
2024-04-08,23.09000015258789,23.09000015258789,23.709999084472656,22.0,22.809999465942383,213200
2024-04-09,22.889999389648438,22.889999389648438,23.18000030517578,22.200000762939453,23.18000030517578,173400
2024-04-10,19.90999984741211,19.90999984741211,22.844999313354492,19.790000915527344,22.40999984741211,550800
2024-04-11,20.100000381469727,20.100000381469727,20.5049991607666,19.690000534057617,20.399999618530273,221100
2024-04-12,20.149999618530273,20.149999618530273,21.06999969482422,19.42099952697754,20.09000015258789,312700
2024-04-15,18.989999771118164,18.989999771118164,20.649999618530273,18.81999969482422,20.18000030517578,333700
2024-04-16,17.860000610351562,17.860000610351562,19.309999465942383,17.670000076293945,19.309999465942383,348700
2024-04-17,16.68000030517578,16.68000030517578,17.940000534057617,16.299999237060547,17.940000534057617,591900
2024-04-18,15.65999984741211,15.65999984741211,16.655000686645508,15.609999656677246,16.559999465942383,547200
2024-04-19,15.449999809265137,15.449999809265137,16.01099967956543,15.130000114440918,15.760000228881836,737700
2024-04-22,15.5,15.5,16.3700008392334,15.369999885559082,15.670000076293945,754800
2024-04-23,15.09000015258789,15.09000015258789,15.857999801635742,15.039999961853027,15.520000457763672,374100
2024-04-24,15.40999984741211,15.40999984741211,16.059999465942383,14.960000038146973,14.960000038146973,1779200
2024-04-25,16.0,16.0,16.100000381469727,14.699999809265137,15.350000381469727,448900
2024-04-26,15.680000305175781,15.680000305175781,16.334999084472656,15.59000015258789,16.0,360200
2024-04-29,15.5,15.5,16.399999618530273,15.300000190734863,15.920000076293945,233700
2024-04-30,15.829999923706055,15.829999923706055,15.829999923706055,15.119999885559082,15.319999694824219,249500
2024-05-01,15.710000038146973,15.710000038146973,16.579999923706055,15.574999809265137,16.049999237060547,304200
2024-05-02,15.920000076293945,15.920000076293945,16.360000610351562,15.6899995803833,16.100000381469727,469900
2024-05-03,15.84000015258789,15.84000015258789,16.5,15.729999542236328,16.0,191600
2024-05-06,15.529999732971191,15.529999732971191,16.110000610351562,15.350000381469727,16.030000686645508,224100
2024-05-07,15.779999732971191,15.779999732971191,15.970000267028809,15.3100004196167,15.529999732971191,226400
2024-05-08,15.550000190734863,15.550000190734863,15.890000343322754,15.300000190734863,15.8100004196167,193800
