Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$76.20,-2.20,-2.806%,6264347212.00,United States,,3259600,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.86,-2.45,-3.211%,4398439962.00,United States,,1361105,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$181.71,-1.67,-0.911%,2805944196510.00,United States,1980,78055747,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.73,0.22,1.023%,1323265430.00,United States,2011,174674,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.13,-0.03,-0.09%,3815370201.00,United States,,269074,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.36,-0.01,-0.73%,70563506.00,United States,,256987,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$162.73,-1.06,-0.647%,287458209710.00,United States,2012,5834122,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.75,-0.07,-0.141%,3434250808.00,United States,1994,207384,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.11,0.08,1.985%,1189252613.00,Canada,2020,1821208,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.78,0.18,3.913%,130757077.00,United States,,2437810,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.44,0.01,0.412%,38439353213.00,Brazil,2013,9697052,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.60,7.85,3.673%,4470167719.00,United States,2002,150012,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.22,-0.04,-1.227%,46713000.00,United States,,51797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.075,0.015,0.124%,769114203.00,United States,2020,8491,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.51,-0.19,-0.739%,1624853277.00,United States,,4501,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.57,0.0003,0.053%,36306012.00,United States,2020,1258,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.44,0.00,0.00%,60997296.00,China,,6403,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.038,0.00,0.00%,1609651.00,China,,35,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.59,-0.18,-0.402%,2822167272.00,United States,,337221,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$162.00,2.29,1.434%,104824476378.00,United States,2020,2911297,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.56,0.07,2.006%,213884010.00,United States,2021,177331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.42,0.53,4.112%,2529740643.00,United States,2004,4590484,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.66,0.26,1.413%,,United States,,6703,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.22,0.20,1.11%,,United States,,14219,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.55,0.05,0.256%,,United States,,13768,,
ABSI,Absci Corporation Common Stock,$5.21,0.13,2.559%,587607641.00,United States,2021,476804,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.64,-0.26,-0.246%,183774910301.00,United States,,3789465,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.7962,0.0163,2.09%,28308634.00,China,,36154,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.80,0.09,3.321%,528408745.00,Canada,,684905,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.00,0.00%,11405255.00,United States,,736017,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.95,0.41,2.82%,940616311.00,France,2023,23547,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.27,-0.135,-0.417%,693584790.00,United States,2015,1649,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.01,1.68,1.969%,4225403896.00,United States,2018,392606,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.40,0.63,5.85%,0.00,United States,2022,5164,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,62835,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.26,0.00,0.00%,0.00,United States,2022,5808,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.65,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.00,-0.05,-0.293%,2801115857.00,United States,1985,1368658,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.64,-0.10,-1.484%,362141457.00,Canada,,4607146,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.00,0.04,0.334%,0.00,Hong Kong,2021,202,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.63,0.09,1.194%,597863208.00,United States,2020,394453,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.97,0.09,1.844%,471793750.00,United States,,511895,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.37,0.41,5.891%,1176209195.00,United States,2022,1145716,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.47,0.04,0.35%,961226076.00,United States,2017,234904,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.69,0.24,16.552%,138840233.00,United States,2018,3095162,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.14,2.73,2.892%,36345049025.00,Bermuda,,1227598,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.71,-0.13,-0.655%,7374520448.00,Bermuda,,19659,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.1645,0.1445,0.628%,8667025820.00,Bermuda,,7625,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.78,1.66,2.511%,6288262659.00,United States,,1555704,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8298,0.0261,3.247%,34090630.00,United Kingdom,2021,195768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.96,0.00,0.00%,1229876153.00,United States,2020,3115979,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.57,-0.165,-3.485%,156531233.00,United States,,140126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.62,0.05,0.243%,11906146011.00,United States,2020,897832,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.35,0.02,0.194%,494724463.00,United States,,152038,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.40,0.01,0.418%,238074790.00,Switzerland,2016,290802,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.51,0.39,1.11%,3744167014.00,United States,,598015,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$113.43,1.98,1.777%,3690161248.00,United States,2000,364187,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.67,-0.02,-0.038%,2780797870.00,United States,2022,261547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.29,1.57,1.658%,13097702911.00,United States,2007,981521,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.75,0.75,2.778%,1695386694.00,United States,2017,1030005,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.06,2.35,0.774%,192525114210.00,Ireland,2001,2361321,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.34,0.10,0.301%,283567069.00,United States,,5874,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.05,-0.05,-0.495%,101754049.00,United States,,5725,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2854,-0.0067,-2.294%,156845.00,United States,2022,258605,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.05,0.007,16.279%,27478.00,United States,2022,10267,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.73,0.10,1.508%,0.00,United States,2011,372801,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.0985,-0.3369,-1.379%,,United States,,1179,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.35,-0.30,-2.198%,103441047.00,United States,,16824,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.44,0.10,0.411%,,United States,,5699,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.16,0.16,0.762%,,United States,,1356,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.93,0.01,0.145%,377148708.00,United States,2012,375582,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.31,-0.05,-3.676%,92911805.00,United States,2015,631663,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.83,-0.76,-7.925%,272599327.00,United States,2022,146917,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.95,-0.01,-0.338%,27728242.00,Canada,,11899,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.31,0.73,2.387%,4981695244.00,United States,2021,199914,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.15,0.13,2.59%,514461686.00,United States,,159221,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.61,1.06,2.491%,158967172.00,United States,1988,45746,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.81,0.14,0.618%,236378981.00,United States,2015,10456,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.10,0.29,1.628%,2966437109.00,United States,2021,642974,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.08,-0.09,-4.147%,32774772.00,United States,2021,41098,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.31,-0.10,-4.149%,127386888.00,China,2021,25732,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.15,-0.04,-3.361%,283848837.00,United Kingdom,2015,842130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$493.59,7.41,1.524%,221128320000.00,United States,1986,2103519,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.76,-0.02,-0.034%,5912780704.00,United States,,656666,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.51,0.20,1.155%,,United States,,9729,,
ADCT,ADC Therapeutics SA Common Shares,$4.45,-0.45,-9.184%,367256493.00,,2020,3363069,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.24,0.0011,0.46%,3885843.00,United States,,45977,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.99,0.06,0.604%,1073174691.00,United States,2003,469794,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$203.32,3.69,1.848%,100828045058.00,United States,,2168858,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.63,-0.07,-4.118%,6609423.00,United States,2018,224062,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.19,1.02,1.724%,29760210520.00,United States,,4187545,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.91,0.10,1.468%,1577001831.00,United States,,2412613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1033,-0.0038,-3.548%,6459476.00,United States,2018,1436162,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.12,0.71,2.59%,2565833555.00,United States,2016,1764252,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.006,-0.0005,-7.692%,375187.00,United States,2018,386895,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.74,0.85,0.351%,99351377930.00,United States,,1108750,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.22,0.21,6.977%,467197113.00,United States,2019,1473519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.84,-0.05,-0.388%,184575000.00,,2022,236,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.94,0.02,0.183%,553397307.00,Ireland,,23177,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.45,-0.15,-5.769%,123932669.00,Ireland,,23105,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.70,1.51,0.702%,46355450928.00,United States,,1343334,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.89,0.21,3.144%,6272476364.00,United States,2018,4852801,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.21,-0.03,-0.926%,295186018.00,United States,2021,4694916,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.42,-0.0125,-2.89%,38179809.00,United States,2021,89238,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.71,-0.03,-0.633%,372635380.00,United States,1994,733395,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.16,-0.14,-6.087%,3596862.00,United States,2020,49101,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.89,-0.31,-0.316%,1588485600.00,United States,2009,119427,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.52,-0.03,-0.659%,1448329692.00,United States,2019,626633,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.66,0.23,2.205%,221247394.00,United States,2014,206593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.114,-0.0113,-9.018%,36528669.00,United States,2019,5316,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.46,0.18,0.934%,0.00,United States,,320931,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.15,0.20,2.235%,9546149.00,Switzerland,,8188,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.40,0.33,1.176%,72892832.00,United States,1980,6115,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,40000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.90,-0.19,-0.256%,19678747271.00,United States,,1886051,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.19,0.00,0.00%,557211375.00,United States,,64965,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.71,0.16,0.742%,0.00,United States,2019,33830,,
AEG,Aegon Ltd. New York Registry Shares,$6.47,0.14,2.212%,14263025403.00,Netherlands,,2308538,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.90,0.0303,1.621%,3418100.00,China,,16490,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.65,0.01,0.086%,336856593.00,United States,1997,595434,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.541,0.036,7.129%,4996199.00,United States,2020,178000,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$100.12,2.13,2.174%,3748759119.00,United States,1995,319627,Technology,Industrial Machinery/Components
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.5001,-0.0199,-0.081%,,United States,,10317,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.65,0.005,0.02%,,United States,,10015,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.13,1.09,1.676%,32994944722.00,Canada,,3484756,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.31,-0.08,-5.755%,3432723.00,United States,,15214,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.9999,-0.0001,-0.005%,101856447.00,United States,,15858,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,0.00,0.00%,2291885.00,United States,,1214,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.63,0.33,1.358%,4855965186.00,United States,,2843598,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.63,-0.07,-4.118%,61595839.00,United States,,219407,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.81,0.21,0.237%,46813683417.00,United States,,2354051,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$88.29,0.69,0.788%,17878121803.00,Netherlands,2006,886858,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.93,-0.14,-6.763%,30144680.00,United States,2021,3348,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0651,0.00,0.00%,1016797.00,United States,2021,80,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.88,0.21,1.125%,13417386295.00,United States,,9578123,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.92,0.95,4.324%,2292586385.00,United States,2023,1490325,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.44,0.02,0.585%,181513028.00,United States,2020,254238,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.015,1.565,8.482%,232953404.00,United States,,574463,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$7.99,0.19,2.436%,9699612.00,Canada,,5931,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,670,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.66,0.02,0.188%,0.00,United States,2002,49433,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.77,0.07,0.419%,107606852.00,United States,2017,6400,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.40,0.19,1.556%,256271966.00,United States,2021,130665,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.06,2.65,2.08%,10881039531.00,United States,,227902,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.56,0.13,0.555%,1971069440.00,United States,2019,8103,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.27,0.13,0.615%,1779484168.00,United States,2019,2567,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.35,0.01,0.043%,1953500485.00,United States,2020,4200,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.34,0.135,0.703%,1618017104.00,United States,2020,13092,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.107,-0.0377,-26.054%,3179608.00,United States,2020,4769963,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.2747,0.00,0.00%,0.00,United States,2024,1,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.215,-0.0051,-2.317%,0.00,United States,2024,150,,
AFL,AFLAC Incorporated Common Stock,$84.73,1.52,1.827%,48145487934.00,United States,,1957965,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.49,0.07,1.292%,83598772.00,Germany,2014,39927,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.50,0.02,0.191%,282231621.00,Gibraltar,,57186,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,0.10,8.696%,33599003.00,Gibraltar,,21706,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.02,1.09,3.121%,11053605802.00,United States,2021,5165481,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.55,0.03,0.207%,0.00,,2011,79611,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.87,-0.10,-0.556%,1607394938.00,Brazil,2019,65237,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.11,0.41,6.119%,2042173469.00,Canada,,10021656,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.822,0.0069,0.847%,36279534.00,United States,2017,13899,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$4.00,0.74,22.699%,297565428.00,Hong Kong,2019,12877462,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.29,0.0101,3.608%,21573494.00,Hong Kong,2019,285067,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.47,3.66,3.273%,8616125911.00,United States,,985803,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.47,0.04,0.424%,0.00,United States,2006,42072,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$12.95,-0.12,-0.918%,271250752.00,United States,2000,417322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.295,-0.0033,-1.106%,4050169.00,United States,2021,166272,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.27,0.24,1.597%,6058690712.00,Canada,2015,1354100,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.22,-1.32,-3.822%,1885997931.00,United States,2013,684342,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.83,0.00,0.00%,1978086237.00,United States,2021,2974511,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.24,-8.98,-4.624%,2009201585.00,United States,,71327,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.14,0.00,0.00%,,United States,,105,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.83,0.141,0.621%,,United States,,4604,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.13,-0.07,-0.302%,,United States,,741,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.68,0.215,1.002%,,United States,,4903,,
